"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2007-01-03",15.0699996948242,15.6099996566772,14.3050003051758,14.4099998474121,19475000,5.28042221069336
"2007-01-04",14.3199996948242,14.3199996948242,14.0150003433228,14.2349996566772,20641000,5.2162938117981
"2007-01-05",14.2349996566772,14.2399997711182,13.5550003051758,13.7550001144409,20187600,5.04040288925171
"2007-01-08",13.8450002670288,14.2849998474121,13.7950000762939,14.2349996566772,21989000,5.2162938117981
"2007-01-09",14.2049999237061,14.2049999237061,13.5299997329712,13.8199996948242,21337600,5.06422185897827
"2007-01-10",13.625,14.3549995422363,13.5649995803833,14.1899995803833,18589000,5.19980478286743
"2007-01-11",14.289999961853,14.7399997711182,14.1949996948242,14.4300003051758,14584200,5.28775119781494
"2007-01-12",14.4849996566772,14.875,14.4549999237061,14.8500003814697,12997800,5.4416561126709
"2007-01-16",14.6800003051758,14.8450002670288,14.6199998855591,14.6750001907349,9092000,5.37752914428711
"2007-01-17",14.6750001907349,14.875,14.4049997329712,14.789999961853,12717800,5.41966867446899
"2007-01-18",14.9899997711182,15.0249996185303,14.6149997711182,14.7299995422363,13814200,5.39768314361572
"2007-01-19",14.7550001144409,15.1899995803833,14.6999998092651,15.0600004196167,15401200,5.51860809326172
"2007-01-22",15.2299995422363,15.3950004577637,15.1199998855591,15.3100004196167,12977200,5.61021947860718
"2007-01-23",15.5749998092651,16.4650001525879,15.5550003051758,16.4050006866455,37741800,6.011474609375
"2007-01-24",16.4899997711182,16.8549995422363,16.2549991607666,16.7299995422363,23145200,6.13056659698486
"2007-01-25",16.8349990844727,16.9400005340576,16.3150005340576,16.375,22207400,6.00047969818115
"2007-01-26",16.4899997711182,16.5499992370605,16.25,16.5,15769800,6.04628419876099
"2007-01-29",16.3299999237061,16.5149993896484,16.2000007629395,16.2250003814697,12959600,5.94551086425781
"2007-01-30",16.3099994659424,16.3999996185303,16.0300006866455,16.3050003051758,16388000,5.97482872009277
